fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
10/01/2011,20.02227592,31.53000069,31.60000038,31.28000069,31.35000038,14904600,42.59191895,66.05000305,66.31999969,65.83999634,66.12999725,5220500,0.47009565,0.00222491,-0.00512159,0.00222244,-0.00513475
11/01/2011,19.90479279,31.34499931,31.70999908,31.33499908,31.67000008,15504000,42.77249146,66.33000183,66.75,66.01000214,66.33999634,4686400,0.46536435,-0.00586762,0.0042396,-0.0058849,0.00423063
12/01/2011,20.01592636,31.52000046,31.68000031,31.35000038,31.60499954,14223200,43.03042221,66.73000336,67.06999969,66.55000305,66.70999908,5265100,0.46515756,0.00558326,0.0060303,0.00556773,0.00601219
13/01/2011,20.13022995,31.70000076,31.93000031,31.56500053,31.625,17947600,43.146492,66.91000366,67.45999908,66.65000153,66.69999695,7943000,0.46655543,0.00571063,0.00269739,0.00569439,0.00269376
14/01/2011,20.04450035,31.56500053,31.68499947,31.48999977,31.68499947,12631400,43.06266403,66.77999878,67.16000366,66.56999969,67.15000153,5986100,0.46547284,-0.00425875,-0.00194287,-0.00426784,-0.00194476
18/01/2011,20.1556282,31.73999977,31.87000084,31.58499908,31.60499954,16344000,42.92721939,66.56999969,67.15000153,66.40000153,66.45999908,6066000,0.46953025,0.00554406,-0.00314529,0.00552875,-0.00315025
19/01/2011,20.13657379,31.70999908,31.95999908,31.59499931,31.84000015,18326800,42.49519348,65.90000153,66.69000244,65.69000244,66.66999817,7872400,0.47385533,-0.00094536,-0.01006415,-0.00094581,-0.01011513
20/01/2011,19.98099518,31.46500015,31.94000053,31.375,31.80999947,20580000,42.49519348,65.90000153,66.33000183,65.80999756,65.94000244,7131000,0.47019424,-0.00772617,0,-0.00775617,0
21/01/2011,19.93019676,31.38500023,31.60000038,31.36000061,31.59000015,16708200,42.47584915,65.87000275,66.31999969,65.66999817,66.19000244,5564400,0.46921244,-0.00254234,-0.00045521,-0.00254557,-0.00045532
24/01/2011,20.08259964,31.625,31.63500023,31.34000015,31.43499947,15062800,42.67575836,66.18000031,66.18000031,65.59999847,65.79000092,4713700,0.47058565,0.00764683,0.00470642,0.00761774,0.00469538
25/01/2011,19.99051857,31.47999954,31.65500069,31.27000046,31.61000061,18195800,42.41136169,65.76999664,66.25,65.75,66.01000214,4986100,0.47134819,-0.00458512,-0.00619548,-0.00459566,-0.00621475
26/01/2011,19.99051857,31.47999954,31.64500046,31.43000031,31.58499908,13657000,42.46941757,65.86000061,66.04000092,65.51999664,65.88999939,6797600,0.47070385,0,0.00136888,0,0.00136794
27/01/2011,19.90796852,31.35000038,31.60499954,31.31999969,31.59499931,13520400,42.27595139,65.55999756,65.94999695,65.44999695,65.73000336,6819700,0.47090528,-0.00412946,-0.00455542,-0.00413801,-0.00456583
28/01/2011,19.75238609,31.10499954,31.63999939,31.06999969,31.42499924,23842400,41.5279274,64.40000153,65.83999634,64.12000275,65.44999695,10455700,0.47564103,-0.00781508,-0.01769384,-0.00784578,-0.01785225
31/01/2011,19.95559502,31.42499924,31.42499924,30.94499969,31.15999985,15717800,41.46988678,64.30999756,64.68000031,64.08999634,64.34999847,8666100,0.48120688,0.01028782,-0.00139763,0.01023526,-0.00139861
01/02/2011,20.01909447,31.52499962,31.65999985,31.42499924,31.44000053,16028000,41.94708633,65.05000305,65.13999939,64.30000305,64.52999878,7138100,0.47724636,0.00318204,0.01150713,0.00317699,0.01144143
02/02/2011,19.95877075,31.43000031,31.73999977,31.28000069,31.57500076,15595200,41.68914413,64.65000153,64.86000061,64.04000092,64.44000244,8221000,0.47875223,-0.00301331,-0.00614923,-0.00301786,-0.00616821
03/02/2011,19.86668777,31.28499985,31.48999977,31.06500053,31.35000038,12997400,41.38606262,64.18000031,64.68000031,64.01000214,64.51000214,6693300,0.48003329,-0.00461366,-0.00727003,-0.00462434,-0.00729659
04/02/2011,19.86351585,31.28000069,31.43000031,31.18000031,31.32500076,9374600,41.16682053,63.84000015,64.27999878,63.65999985,64.15000153,8423900,0.48251275,-0.00015966,-0.00529749,-0.00015967,-0.00531157
07/02/2011,19.85081673,31.26000023,31.33499908,31.15999985,31.33499908,12012800,41.06364822,63.68000031,63.97999954,63.25999832,63.95000076,8157900,0.48341581,-0.00063932,-0.0025062,-0.00063952,-0.00250935
08/02/2011,19.96194267,31.43499947,31.45999908,31.17000008,31.21500015,13056800,41.37961578,64.16999817,64.26999664,63.50999832,63.61999893,6064800,0.48241005,0.00559805,0.00769458,0.00558244,0.00766513
09/02/2011,20.05084419,31.57500076,32.375,31.43499947,32.04999924,29979600,41.54082108,64.41999817,64.76000214,63.97000122,64.37999725,6132000,0.48267809,0.00445355,0.00389577,0.00444366,0.0038882
10/02/2011,20.17466927,31.77000046,31.77000046,31.40999985,31.57999992,18352400,40.8572998,63.36000061,64.19000244,62.93999863,63.47999954,15759300,0.49378371,0.00617555,-0.01645421,0.00615656,-0.01659108
11/02/2011,20.18420029,31.78499985,31.82999992,31.55999947,31.61499977,19098000,41.18616486,63.86999893,64.01999664,62.56000137,62.61999893,9016500,0.49007234,0.00047243,0.00804911,0.00047231,0.00801689
14/02/2011,20.04767418,31.56999969,31.875,31.5,31.83499908,12122600,40.84439087,63.34000015,64.33000183,63.16999817,63.95999908,9108700,0.49083053,-0.00676401,-0.00829827,-0.00678699,-0.00833289
15/02/2011,20.06354523,31.59499931,31.61000061,31.27499962,31.45499992,16289200,41.49568558,64.34999847,64.44999695,63.06000137,63.29000092,9487900,0.48350919,0.00079167,0.01594576,0.00079135,0.01581996
16/02/2011,20.13022995,31.70000076,31.74500084,31.44000053,31.54000092,12992800,41.24420929,63.95999908,64.48000336,63.84000015,64.08999634,8043300,0.48807409,0.00332368,-0.0060603,0.00331816,-0.00607874
17/02/2011,20.49536705,32.27500153,32.36000061,31.63500023,31.69000053,18450600,41.72138596,64.69999695,64.70999908,63.22000122,63.27999878,10851000,0.49124368,0.01813874,0.01156954,0.0179762,0.01150313
18/02/2011,20.49536705,32.27500153,32.32500076,32.06000137,32.29999924,24652400,40.889534,63.40999985,64.51000214,63.20000076,64.51000214,14023700,0.50123748,0,-0.01993826,0,-0.02013971
22/02/2011,20.24452972,31.87999916,32.13499832,31.66500092,31.68000031,17950200,40.72186661,63.15000153,63.52999878,62.56999969,62.65999985,9637500,0.4971415,-0.01223873,-0.0041005,-0.01231424,-0.00410893
23/02/2011,20.29215431,31.95499992,32.16999817,31.85000038,31.88999939,18192200,40.57999802,62.93000031,63.77000046,62.90000153,63.20000076,9527000,0.50005311,0.00235247,-0.00348384,0.0023497,-0.00348993
24/02/2011,20.28262901,31.94000053,32.18500137,31.85499954,32.09999847,17057000,40.6444931,63.02999878,63.20000076,62.70999908,62.84999847,9120900,0.49902527,-0.00046941,0.00158933,-0.00046952,0.00158807
25/02/2011,20.41915512,32.15499878,32.20000076,31.85499954,31.88500023,11435400,41.01204681,63.59999847,63.88999939,62.88999939,62.99000168,6523300,0.49788188,0.00673118,0.00904314,0.00670863,0.00900249
28/02/2011,20.29533005,31.95999908,32.24000168,31.93000031,32.08499908,19370000,40.89598465,63.41999817,63.95999908,63.36999893,63.77999878,8022500,0.49626706,-0.00606416,-0.00282995,-0.00608262,-0.00283396
01/03/2011,20.60966492,32.45500183,32.625,32.09999847,32.13999939,31084000,40.76058197,63.20999908,63.95000076,63.18999863,63.68999863,8086400,0.50562735,0.01548804,-0.0033109,0.01536932,-0.0033164
02/03/2011,20.45726395,32.21500015,32.40999985,32.06499863,32.29499817,20776000,40.89702225,62.93999863,62.99000168,62.54000092,62.95000076,7061400,0.50021402,-0.00739464,0.00334736,-0.00742211,0.00334177
03/03/2011,20.81922722,32.78499985,32.93999863,32.38999939,32.39500046,29005800,41.42334366,63.75,63.97999954,63,63.18999863,8445800,0.50259649,0.01769363,0.01286943,0.01753892,0.01278732
04/03/2011,20.70492363,32.60499954,32.77500153,32.38499832,32.69499969,23050800,41.19591904,63.40000153,63.86999893,63.02999878,63.77999878,7662000,0.50259647,-0.00549029,-0.00549025,-0.00550542,-0.00550538
07/03/2011,20.70809937,32.61000061,32.86999893,32.24000168,32.65999985,23630000,41.2414093,63.47000122,63.59000015,63.20000076,63.43000031,7018900,0.5021191,0.00015338,0.00110424,0.00015337,0.00110363
08/03/2011,20.84145546,32.81999969,32.91999817,32.61000061,32.70000076,20717600,41.44932938,63.79000092,63.90000153,63.31000137,63.31000137,7520000,0.50281768,0.0064398,0.00504154,0.00641916,0.00502887
09/03/2011,20.83509827,32.81000137,32.84000015,32.63000107,32.76499939,14819200,42.00812912,64.65000153,64.83000183,63.56000137,63.70000076,7746100,0.49597777,-0.00030503,0.01348151,-0.00030507,0.01339145
10/03/2011,20.73031998,32.64500046,32.77000046,32.48500061,32.625,17761800,41.86520004,64.43000031,64.86000061,64.12000275,64.33999634,8663100,0.4951683,-0.00502893,-0.00340241,-0.00504162,-0.00340822
11/03/2011,20.72712517,32.40499878,32.55500031,32.23500061,32.45999908,12006400,42.00812912,64.65000153,64.88999939,64.33000183,64.61000061,6875600,0.49340748,-0.00015411,0.00341403,-0.00015412,0.00340822
14/03/2011,20.44888496,31.96999931,32.30500031,31.76499939,32.16999817,17802600,41.67674637,64.13999939,64.43000031,63.59000015,64.26000214,5896600,0.49065454,-0.01342397,-0.00788854,-0.01351488,-0.00791982
15/03/2011,20.15785599,31.51499939,31.63500023,31.17499924,31.47500038,25421200,40.94250107,63.00999832,63.63999939,62.70000076,63.43999863,8730100,0.4923455,-0.01423202,-0.01761763,-0.01433427,-0.01777466
16/03/2011,19.70052147,30.79999924,31.43499947,30.64500046,31.34499931,31957200,40.48766708,62.31000137,62.91999817,62.04999924,62.88999939,8406300,0.4865808,-0.02268766,-0.01110909,-0.02294898,-0.01117126
17/03/2011,19.91799355,31.13999939,31.39500046,30.95499992,31.21500015,20128800,40.98799133,63.08000183,63.25999832,62.56000137,62.90999985,6753400,0.48594705,0.0110389,0.01235745,0.01097842,0.01228172
18/03/2011,20.05231667,31.35000038,31.64999962,31.22500038,31.48500061,23653000,41.09195709,63.24000168,63.61000061,62.90000153,63.49000168,8427000,0.48798641,0.00674381,0.00253649,0.00672117,0.00253328
21/03/2011,20.33054924,31.78499985,31.93000031,31.52499962,31.56500053,12545600,41.65076447,64.09999847,64.30000305,63.5,63.84999847,6524500,0.48811947,0.01387533,0.01359895,0.01377995,0.01350731
22/03/2011,20.31137276,31.75499916,31.88500023,31.625,31.84000015,8418800,41.54678345,63.93999863,64.05000305,63.83000183,64.01999664,5038200,0.48887955,-0.00094323,-0.0024965,-0.00094368,-0.00249962
23/03/2011,20.55441856,32.13499832,32.26499939,31.625,31.64500046,12962600,41.71574402,64.19999695,64.36000061,63.75,63.95000076,3908000,0.49272569,0.011966,0.00406675,0.01189497,0.00405851
24/03/2011,20.68875122,32.34500122,32.53499985,32.27999878,32.29000092,13312800,41.71574402,64.19999695,64.48000336,64.16999817,64.36000061,4146500,0.49594588,0.00653546,0,0.0065142,0
25/03/2011,20.85824966,32.61000061,32.69499969,32.40999985,32.43500137,12419400,41.57278061,63.97999954,64.47000122,63.95000076,64.19000244,5048600,0.50172852,0.00819278,-0.00342709,0.0081594,-0.00343297
28/03/2011,20.79748154,32.51499939,32.74499893,32.51499939,32.59999847,11600200,41.80670929,64.33999634,64.76000214,63.97999954,64.01999664,4971000,0.49746756,-0.00291339,0.00562697,-0.00291764,0.0056112
29/03/2011,21.01815796,32.86000061,32.86500168,32.54000092,32.59999847,11569600,41.68975067,64.16000366,64.61000061,64.02999878,64.41000366,5163800,0.50415648,0.01061073,-0.0027976,0.01055483,-0.00280152
30/03/2011,21.12049484,33.02000046,33.24499893,32.80500031,32.86000061,18826200,42.26805878,65.05000305,65.33000183,64.43000031,64.59999847,5794900,0.49967979,0.00486897,0.01387171,0.00485716,0.01377638
31/03/2011,21.21643639,33.16999817,33.42499924,32.97999954,32.97999954,17723000,41.85219574,64.41000366,65.23000336,64.34999847,65.08999634,7403500,0.50693723,0.00454258,-0.00983871,0.00453229,-0.00988743
01/04/2011,21.49787331,33.61000061,33.74000168,33.29999924,33.44499969,18720200,42.37850952,65.22000122,65.41999817,64.47000122,64.87000275,6350000,0.50728243,0.01326504,0.01257554,0.01317783,0.01249712
04/04/2011,21.63859177,33.83000183,33.89500046,33.58000183,33.61000061,13485600,42.29404068,65.08999634,65.12000275,64.86000061,64.93000031,4210300,0.51162271,0.00654569,-0.0019932,0.00652436,-0.00199519
05/04/2011,21.57783127,33.73500061,33.88499832,33.65499878,33.75,12470200,42.6124382,65.58000183,65.69000244,64.91999817,64.98999786,5762300,0.50637401,-0.00280797,0.00752819,-0.00281192,0.00749999
06/04/2011,21.62899399,33.81499863,33.90999985,33.60499954,33.77500153,14099800,42.72288895,65.75,65.87999725,65.51000214,65.51000214,3815300,0.50626244,0.00237108,0.00259198,0.00236827,0.00258863
07/04/2011,21.56822968,33.72000122,33.875,33.47000122,33.71500015,12734600,42.83336639,65.91999817,66.04000092,65.55000305,65.58999634,6105100,0.50353805,-0.00280939,0.00258591,-0.00281335,0.00258257
08/04/2011,21.51386833,33.63499832,33.81999969,33.43000031,33.69499969,11201800,42.70990753,65.73000336,66,65.34999847,65.76000214,4076700,0.50372079,-0.00252044,-0.00288231,-0.00252362,-0.00288647
11/04/2011,21.5554409,33.70000076,33.91999817,33.40000153,33.63000107,14664000,42.91132736,66.04000092,66.34999847,65.66999817,65.70999908,4385100,0.5023252,0.00193236,0.004716,0.0019305,0.00470491
12/04/2011,21.39553833,33.45000076,33.56499863,33.20500183,33.49000168,16587400,43.25571442,66.56999969,66.70999908,65.55999756,65.77999878,7492900,0.49462917,-0.0074182,0.00802555,-0.00744585,0.00799352
13/04/2011,21.51707268,33.63999939,33.73500061,33.48500061,33.61500168,8497400,43.177742,66.44999695,66.83000183,66.31999969,66.58000183,4203200,0.49833714,0.00568036,-0.00180259,0.00566429,-0.00180422
14/04/2011,21.84647179,34.15499878,34.23500061,33.54499817,33.66999817,23879600,43.34017563,66.69999695,66.87000275,66.12000275,66.33999634,4207700,0.50406976,0.01530873,0.00376198,0.01519274,0.00375492
15/04/2011,21.75053024,34.00500107,34.17499924,33.93500137,34.16500092,17532200,43.60660172,67.11000061,67.13999939,66.44000244,66.69000244,5398300,0.49878985,-0.00439163,0.00614732,-0.0044013,0.00612851
18/04/2011,21.52665329,33.65499878,33.82500076,33.31999969,33.78499985,16104600,43.63257599,67.15000153,67.33000183,66.44000244,66.73000336,5668400,0.49336196,-0.01029294,0.00059565,-0.01034628,0.00059547
19/04/2011,21.45630455,33.54499817,33.75,33.47499847,33.60499954,10701800,43.41166687,66.80999756,67.25,66.5,67.25,4973900,0.49425203,-0.00326798,-0.00506294,-0.00327333,-0.0050758
20/04/2011,21.69935417,33.92499924,34.02500153,33.80500031,33.94499969,12817800,43.74953461,67.33000183,67.48999786,66.98000336,67.26000214,4292200,0.49599051,0.01132766,0.00778288,0.01126398,0.00775275
